1000
958,-1,-1,494,-1,9,-1,-1,-1,-1,-1,
959,-1,-1,-1,495,-1,-1,-1,3,-1,-1,
960,-1,495,-1,-1,2,-1,-1,-1,-1,-1,
961,-1,496,-1,-1,4,0,-1,4,-1,-1,
962,497,-1,-1,-1,9,8,5,-1,-1,-1,
963,-1,-1,498,-1,7,-1,-1,4,3,-1,
964,498,-1,-1,-1,7,-1,-1,4,2,0,
965,-1,-1,-1,498,-1,-1,-1,-1,-1,-1,
966,-1,-1,-1,499,8,-1,-1,-1,-1,-1,
967,-1,-1,499,-1,-1,-1,-1,0,1,-1,
968,499,-1,-1,-1,-1,-1,-1,5,-1,-1,
969,-1,500,-1,-1,6,-1,-1,3,-1,-1,
970,-1,501,-1,-1,-1,-1,-1,-1,-1,-1,
971,-1,-1,501,-1,-1,-1,-1,1,2,5,
972,501,-1,-1,-1,6,9,-1,0,4,-1,
973,-1,-1,502,-1,8,-1,-1,2,-1,-1,
974,-1,-1,-1,502,-1,-1,-1,-1,-1,-1,
975,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,
976,-1,-1,-1,503,6,-1,-1,2,1,-1,
977,-1,503,-1,-1,2,-1,-1,-1,-1,-1,
978,-1,504,-1,-1,-1,-1,-1,1,-1,-1,
979,-1,-1,505,-1,6,-1,-1,4,-1,-1,
980,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,
981,-1,505,-1,-1,6,4,5,3,-1,-1,
982,-1,-1,-1,506,7,-1,-1,2,5,3,
983,-1,-1,507,-1,1,3,-1,4,0,-1,
984,507,-1,-1,-1,5,-1,-1,-1,-1,-1,
985,-1,-1,508,-1,-1,-1,-1,-1,-1,-1,
986,508,-1,-1,-1,-1,-1,-1,3,2,-1,
987,509,-1,-1,-1,9,-1,-1,2,-1,-1,
988,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,
989,511,-1,-1,-1,6,-1,-1,4,-1,-1,
990,-1,-1,-1,511,-1,-1,-1,-1,-1,-1,
991,-1,-1,511,-1,-1,-1,-1,-1,-1,-1,
992,-1,-1,-1,512,9,1,-1,4,-1,-1,
993,-1,513,-1,-1,1,-1,-1,4,5,0,
994,-1,-1,-1,513,8,-1,-1,0,4,-1,
995,-1,-1,514,-1,-1,-1,-1,-1,-1,-1,
996,514,-1,-1,-1,-1,-1,-1,2,-1,-1,
997,-1,-1,-1,514,-1,-1,-1,-1,-1,-1,
998,-1,515,-1,-1,5,-1,-1,1,-1,-1,
999,-1,-1,-1,515,-1,-1,-1,2,4,-1,
