10000
4342,-1,8565,2206,-1,-1,-1,-1,-1,-1,-1,
4343,8567,8566,2207,8568,0,4,-1,2,5,3,
4344,2207,-1,8569,-1,-1,-1,-1,-1,-1,-1,
4345,8572,8570,2208,8571,0,-1,-1,4,-1,-1,
4346,8573,2209,-1,8574,0,5,1,0,-1,-1,
4347,8576,-1,2210,8575,0,-1,-1,-1,-1,-1,
4348,8578,2211,8577,8579,-1,-1,-1,5,0,-1,
4349,2211,8582,8581,8580,-1,-1,-1,1,-1,-1,
4350,-1,2212,8584,8583,4,-1,-1,-1,-1,-1,
4351,8585,-1,2212,-1,2,-1,-1,5,1,-1,
4352,2212,8586,8587,-1,-1,-1,-1,-1,-1,-1,
4353,8590,8588,2213,8589,-1,-1,-1,1,2,3,
4354,2213,-1,8591,-1,0,-1,-1,1,-1,-1,
4355,8593,2213,-1,8592,5,4,-1,-1,-1,-1,
4356,-1,2214,-1,8594,1,-1,-1,-1,-1,-1,
4357,8596,-1,8595,2215,-1,-1,-1,2,3,-1,
4358,-1,2216,8598,8597,-1,-1,-1,4,-1,-1,
4359,2217,8599,8600,-1,0,-1,-1,2,-1,-1,
4360,8602,8603,2217,8601,-1,-1,-1,-1,-1,-1,
4361,8604,2218,-1,-1,3,0,4,0,4,-1,
4362,2218,8606,8607,8605,-1,-1,-1,2,1,0,
4363,-1,2219,8609,8608,2,-1,-1,-1,-1,-1,
4364,8611,8610,8612,2219,1,-1,-1,3,-1,-1,
4365,-1,-1,2220,8613,3,1,-1,-1,-1,-1,
4366,-1,8614,2221,-1,0,-1,-1,1,-1,-1,
4367,8615,8617,8616,2221,-1,-1,-1,-1,-1,-1,
4368,8618,2221,-1,-1,-1,-1,-1,3,4,-1,
4369,8620,8619,2222,8621,1,-1,-1,-1,-1,-1,
4370,2222,8622,8624,8623,-1,-1,-1,2,-1,-1,
4371,8627,8626,8625,2222,1,3,-1,0,-1,-1,
4372,8628,2223,8629,-1,0,-1,-1,4,5,1,
4373,8631,-1,2223,8630,-1,-1,-1,2,5,-1,
4374,8633,-1,8632,2223,2,-1,-1,-1,-1,-1,
4375,-1,2224,8635,8634,-1,-1,-1,3,-1,-1,
4376,-1,8637,8636,2225,-1,-1,-1,-1,-1,-1,
4377,8640,2225,8639,8638,4,-1,-1,5,1,-1,
4378,2225,-1,-1,8641,-1,-1,-1,-1,-1,-1,
4379,-1,-1,2226,8642,0,-1,-1,-1,-1,-1,
4380,8645,2226,8643,8644,-1,-1,-1,5,-1,-1,
4381,-1,8646,2227,-1,5,-1,-1,2,5,-1,
4382,8648,8647,2228,8649,1,0,-1,-1,-1,-1,
4383,8650,-1,-1,2229,-1,-1,-1,4,2,1,
4384,2229,8651,-1,-1,2,3,0,-1,-1,-1,
4385,-1,8652,2229,-1,-1,-1,-1,4,-1,-1,
4386,8653,2230,8655,8654,-1,-1,-1,0,-1,-1,
4387,2231,-1,8656,-1,2,-1,-1,5,4,-1,
4388,-1,-1,2231,8657,-1,-1,-1,0,-1,-1,
4389,8658,8659,-1,2231,3,-1,-1,-1,-1,-1,
4390,8660,-1,2232,8661,-1,-1,-1,-1,-1,-1,
4391,8662,2232,-1,-1,2,-1,-1,5,2,3,
4392,8664,-1,2233,8663,0,4,-1,1,5,-1,
4393,8667,8665,8666,2234,-1,-1,-1,0,-1,-1,
4394,2234,8669,-1,8668,2,-1,-1,-1,-1,-1,
4395,8671,2234,-1,8670,3,-1,-1,2,-1,-1,
4396,2235,8672,-1,-1,2,-1,-1,2,1,-1,
4397,8673,2235,8674,8675,-1,-1,-1,-1,-1,-1,
4398,8676,2236,-1,-1,-1,-1,-1,2,-1,-1,
4399,-1,8677,8678,2236,4,-1,-1,-1,-1,-1,
4400,-1,8679,2236,8680,-1,-1,-1,-1,-1,-1,
4401,-1,-1,8681,2237,4,1,5,4,0,-1,
4402,8683,8682,2237,8684,0,-1,-1,-1,-1,-1,
4403,2237,8685,8687,8686,-1,-1,-1,0,-1,-1,
4404,8689,-1,2238,8688,3,1,-1,-1,-1,-1,
4405,2238,-1,8690,-1,5,-1,-1,2,4,3,
4406,8692,2238,8691,-1,-1,-1,-1,1,5,-1,
4407,2239,-1,8694,8693,0,-1,-1,0,-1,-1,
4408,8697,8696,8695,2240,-1,-1,-1,-1,-1,-1,
4409,-1,-1,2240,8698,4,-1,-1,-1,-1,-1,
4410,-1,2240,8699,-1,-1,-1,-1,5,-1,-1,
4411,-1,2241,-1,8700,-1,-1,-1,3,5,0,
4412,2242,8702,8703,8701,0,4,-1,3,4,-1,
4413,-1,-1,8704,2242,-1,-1,-1,2,-1,-1,
4414,8705,2242,8706,8707,3,-1,-1,-1,-1,-1,
4415,-1,-1,2243,8708,-1,-1,-1,-1,-1,-1,
4416,8709,-1,-1,2243,0,-1,-1,-1,-1,-1,
4417,2243,-1,8710,-1,2,-1,-1,5,-1,-1,
4418,8712,8713,2244,8711,-1,-1,-1,1,-1,-1,
4419,-1,2244,8715,8714,5,-1,-1,-1,-1,-1,
4420,-1,8717,2245,8716,-1,-1,-1,0,4,-1,
4421,8718,2245,8719,8720,4,-1,-1,4,-1,-1,
4422,8721,-1,8722,2245,0,4,-1,0,2,-1,
4423,8724,8723,2246,8725,3,0,2,-1,-1,-1,
4424,8727,2246,8728,8726,-1,-1,-1,-1,-1,-1,
4425,2246,8729,8731,8730,-1,-1,-1,4,1,0,
4426,8732,2247,8733,8734,-1,-1,-1,3,-1,-1,
4427,8736,-1,2248,8735,5,-1,-1,-1,-1,-1,
4428,8738,8739,8737,2249,-1,-1,-1,2,0,-1,
4429,2249,-1,-1,8740,4,-1,-1,-1,-1,-1,
4430,2250,-1,8741,-1,-1,-1,-1,5,-1,-1,
4431,8743,2250,8744,8742,3,0,-1,2,4,-1,
4432,-1,8746,8745,2250,0,-1,-1,2,-1,-1,
4433,8747,8748,8749,2251,4,-1,-1,-1,-1,-1,
4434,8750,2251,8752,8751,2,-1,-1,-1,-1,-1,
4435,-1,8753,2251,-1,-1,-1,-1,3,5,0,
4436,-1,-1,8754,2252,0,-1,-1,-1,-1,-1,
4437,8755,-1,2253,-1,-1,-1,-1,1,-1,-1,
4438,2253,8757,-1,8756,-1,-1,-1,5,2,-1,
4439,8759,2253,8758,8760,-1,-1,-1,5,-1,-1,
4440,8761,8762,-1,2254,5,-1,-1,-1,-1,-1,
4441,2254,8765,8764,8763,-1,-1,-1,4,3,5,
4442,-1,-1,2254,8766,3,0,-1,-1,-1,-1,
4443,-1,2255,8768,8767,2,-1,-1,0,-1,-1,
4444,2255,-1,-1,8769,4,2,1,0,3,-1,
4445,-1,-1,8770,2255,-1,-1,-1,-1,-1,-1,
4446,2256,8772,-1,8771,-1,-1,-1,-1,-1,-1,
4447,-1,8773,2257,-1,2,-1,-1,0,2,-1,
4448,-1,8775,8774,2257,-1,-1,-1,5,-1,-1,
4449,-1,2258,-1,8776,5,-1,-1,-1,-1,-1,
4450,8777,8779,2258,8778,1,-1,-1,3,-1,-1,
4451,2259,-1,8780,8781,-1,-1,-1,2,3,-1,
4452,8782,-1,2259,-1,3,-1,-1,3,-1,-1,
4453,8783,-1,8784,2259,-1,-1,-1,-1,-1,-1,
4454,8785,2260,-1,-1,0,5,-1,-1,-1,-1,
4455,8787,-1,8786,2261,1,-1,-1,5,3,0,
4456,-1,2262,8788,8789,5,-1,-1,-1,-1,-1,
4457,-1,2263,8790,-1,-1,-1,-1,2,-1,-1,
4458,2263,-1,8791,-1,-1,-1,-1,3,-1,-1,
4459,-1,-1,2263,8792,-1,-1,-1,5,3,-1,
4460,8793,-1,-1,2264,4,-1,-1,-1,-1,-1,
4461,2264,8794,8795,-1,5,4,2,4,-1,-1,
4462,-1,2264,-1,8796,-1,-1,-1,3,5,0,
4463,8797,8798,8799,2265,5,-1,-1,-1,-1,-1,
4464,2265,-1,-1,8800,1,5,-1,0,1,-1,
4465,8803,8801,2266,8802,-1,-1,-1,-1,-1,-1,
4466,2266,-1,8804,-1,-1,-1,-1,4,3,-1,
4467,-1,8805,-1,2266,4,-1,-1,-1,-1,-1,
4468,-1,-1,8806,2267,5,-1,-1,0,-1,-1,
4469,8808,2267,8807,8809,-1,-1,-1,-1,-1,-1,
4470,8811,-1,2267,8810,5,-1,-1,3,-1,-1,
4471,2268,8812,8814,8813,-1,-1,-1,0,5,2,
4472,8815,8816,2269,8817,2,4,-1,5,-1,-1,
4473,2269,8818,-1,8819,2,-1,-1,-1,-1,-1,
4474,2270,8820,8822,8821,3,-1,-1,5,2,-1,
4475,-1,8824,8823,2271,-1,-1,-1,-1,-1,-1,
4476,8825,-1,8826,2272,4,-1,-1,3,-1,-1,
4477,-1,2272,8827,8828,-1,-1,-1,-1,-1,-1,
4478,-1,8829,2272,8830,-1,-1,-1,1,5,-1,
4479,-1,2273,-1,8831,-1,-1,-1,-1,-1,-1,
4480,8832,-1,2274,-1,1,-1,-1,4,-1,-1,
4481,2274,-1,8833,-1,0,3,-1,2,4,0,
4482,8834,8835,2275,8836,-1,-1,-1,-1,-1,-1,
4483,8839,8838,2276,8837,2,-1,-1,2,1,-1,
4484,-1,8841,8840,2276,4,0,3,-1,-1,-1,
4485,-1,2277,8842,8843,-1,-1,-1,2,-1,-1,
4486,8844,8845,-1,2277,1,-1,-1,0,-1,-1,
4487,2277,-1,8846,-1,-1,-1,-1,5,3,-1,
4488,8848,-1,2278,8847,-1,-1,-1,0,-1,-1,
4489,8849,2278,8850,-1,4,-1,-1,-1,-1,-1,
4490,2279,8852,8851,8853,-1,-1,-1,-1,-1,-1,
4491,-1,8854,8855,2279,1,-1,-1,0,4,3,
4492,2280,8857,-1,8856,4,2,-1,5,4,-1,
4493,-1,8858,-1,2280,-1,-1,-1,1,-1,-1,
4494,-1,2281,-1,8859,2,-1,-1,-1,-1,-1,
4495,8860,2282,8861,-1,-1,-1,-1,3,-1,-1,
4496,-1,-1,8862,2282,0,-1,-1,-1,-1,-1,
4497,-1,8863,2282,-1,2,-1,-1,-1,-1,-1,
4498,8864,-1,2283,-1,-1,-1,-1,3,5,-1,
4499,-1,-1,8865,2284,-1,-1,-1,3,-1,-1,
4500,-1,2285,8866,-1,2,-1,-1,-1,-1,-1,
4501,-1,8867,8868,2285,0,1,-1,4,-1,-1,
4502,2285,8869,-1,8870,5,-1,-1,-1,-1,-1,
4503,8872,8871,2286,8873,-1,-1,-1,2,5,-1,
4504,8875,-1,2287,8874,-1,-1,-1,2,5,3,
4505,8877,2287,8878,8876,4,5,3,1,-1,-1,
4506,2287,-1,8879,-1,-1,-1,-1,0,1,-1,
4507,8880,8881,2288,-1,5,-1,-1,-1,-1,-1,
4508,2289,8882,8884,8883,-1,-1,-1,-1,-1,-1,
4509,8886,-1,2290,8885,5,-1,-1,-1,-1,-1,
4510,8887,2290,8888,-1,-1,-1,-1,2,-1,-1,
4511,8889,8891,8890,2290,2,5,-1,3,1,4,
4512,8892,8894,8893,2291,0,-1,-1,-1,-1,-1,
4513,8896,2291,8895,8897,4,-1,-1,1,0,-1,
4514,2292,8898,-1,-1,-1,-1,-1,1,-1,-1,
4515,8900,-1,2292,8899,2,-1,-1,5,-1,-1,
4516,-1,2292,8901,8902,-1,-1,-1,-1,-1,-1,
4517,8905,2293,8903,8904,0,-1,-1,-1,-1,-1,
4518,8908,8907,2294,8906,-1,-1,-1,2,-1,-1,
4519,8910,8909,-1,2294,3,-1,-1,-1,-1,-1,
4520,2294,8912,8911,-1,-1,-1,-1,4,2,-1,
4521,8915,2295,8913,8914,0,1,-1,-1,-1,-1,
4522,-1,8917,2296,8916,1,5,0,0,1,-1,
4523,8919,2296,8918,-1,1,-1,-1,2,-1,-1,
4524,8920,2297,8921,8922,1,-1,-1,-1,-1,-1,
4525,8924,8923,-1,2298,-1,-1,-1,4,-1,-1,
4526,8926,8927,2298,8925,-1,-1,-1,3,4,-1,
4527,2298,8928,-1,-1,1,-1,-1,-1,-1,-1,
4528,-1,8929,-1,2299,-1,-1,-1,5,-1,-1,
4529,8931,8930,2299,8932,1,-1,-1,0,3,1,
4530,8933,2299,8934,-1,-1,-1,-1,-1,-1,-1,
4531,8936,8935,2300,8937,4,3,-1,2,1,5,
4532,8939,2300,-1,8938,3,-1,-1,-1,-1,-1,
4533,8941,2301,8940,-1,-1,-1,-1,3,-1,-1,
4534,-1,8943,2302,8942,-1,-1,-1,3,2,-1,
4535,2303,-1,8945,8944,-1,-1,-1,-1,-1,-1,
4536,-1,2304,8947,8946,2,-1,-1,-1,-1,-1,
4537,2304,8948,8949,8950,5,-1,-1,2,4,-1,
4538,8951,8953,2305,8952,-1,-1,-1,3,-1,-1,
4539,2305,-1,-1,8954,-1,-1,-1,-1,-1,-1,
4540,8955,-1,8956,2306,4,-1,-1,4,-1,-1,
4541,8957,2306,-1,8958,4,1,0,0,3,5,
4542,8960,-1,2306,8959,4,0,-1,-1,-1,-1,
4543,8963,8961,2307,8962,0,-1,-1,0,2,-1,
4544,8965,8966,8964,2307,-1,-1,-1,-1,-1,-1,
4545,8967,2307,-1,-1,5,-1,-1,5,-1,-1,
4546,-1,8968,2308,-1,-1,-1,-1,-1,-1,-1,
4547,8970,8969,8971,2309,4,-1,-1,0,-1,-1,
4548,8974,2310,8973,8972,-1,-1,-1,2,0,-1,
4549,8977,8975,2310,8976,-1,-1,-1,3,-1,-1,
4550,8979,8978,8980,2310,3,-1,-1,-1,-1,-1,
4551,8982,-1,8981,2311,4,3,-1,-1,-1,-1,
4552,-1,2311,-1,8983,1,-1,-1,1,3,-1,
4553,-1,2312,-1,8984,-1,-1,-1,3,5,4,
4554,2313,8985,-1,8986,-1,-1,-1,-1,-1,-1,
4555,8988,8987,-1,2314,2,-1,-1,4,-1,-1,
4556,8990,-1,2314,8989,-1,-1,-1,1,-1,-1,
4557,-1,8991,-1,2315,2,-1,-1,1,4,-1,
4558,8993,2316,8992,8994,-1,-1,-1,-1,-1,-1,
4559,2316,8996,8995,-1,1,-1,-1,-1,-1,-1,
4560,-1,2317,8997,-1,-1,-1,-1,4,-1,-1,
4561,2318,-1,8998,-1,5,0,-1,4,-1,-1,
4562,9000,9001,2319,8999,5,3,2,5,0,3,
4563,9003,9002,9004,2320,-1,-1,-1,-1,-1,-1,
4564,9007,9006,2320,9005,5,-1,-1,-1,-1,-1,
4565,-1,9008,-1,2321,-1,-1,-1,5,-1,-1,
4566,9009,2322,-1,-1,4,-1,-1,-1,-1,-1,
4567,2323,9010,9012,9011,-1,-1,-1,2,3,-1,
4568,-1,-1,9013,2323,1,-1,-1,5,-1,-1,
4569,9014,9015,2324,-1,-1,-1,-1,3,4,-1,
4570,2324,9016,9017,9018,-1,-1,-1,-1,-1,-1,
4571,9020,2324,-1,9019,2,3,-1,3,-1,-1,
4572,9023,2325,9022,9021,0,-1,-1,-1,-1,-1,
4573,9024,-1,2325,-1,2,-1,-1,2,1,-1,
4574,9026,9025,2326,-1,2,-1,-1,-1,-1,-1,
4575,-1,2326,9027,9028,-1,-1,-1,2,5,3,
4576,2326,9029,9031,9030,-1,-1,-1,4,-1,-1,
4577,9032,2327,-1,-1,-1,-1,-1,2,4,-1,
4578,9035,9034,9033,2328,0,-1,-1,-1,-1,-1,
4579,-1,2329,9037,9036,4,-1,-1,-1,-1,-1,
4580,9039,2330,9038,9040,-1,-1,-1,1,-1,-1,
4581,-1,-1,9041,2330,-1,-1,-1,-1,-1,-1,
4582,2331,9043,9042,9044,3,-1,-1,0,2,-1,
4583,2332,9047,9046,9045,0,4,-1,2,5,4,
4584,9048,-1,9049,2332,-1,-1,-1,-1,-1,-1,
4585,9051,2332,9052,9050,2,0,1,5,-1,-1,
4586,9055,2333,9053,9054,0,-1,-1,2,4,-1,
4587,9056,2334,9057,-1,-1,-1,-1,-1,-1,-1,
4588,9058,9059,2334,9060,-1,-1,-1,2,-1,-1,
4589,2335,-1,9062,9061,0,-1,-1,-1,-1,-1,
4590,-1,9064,9063,2335,2,-1,-1,2,-1,-1,
4591,2336,9065,9066,9067,1,4,-1,-1,-1,-1,
4592,9070,9068,2336,9069,0,-1,-1,1,5,-1,
4593,-1,9072,9071,2337,-1,-1,-1,1,3,5,
4594,9073,2338,9075,9074,-1,-1,-1,5,-1,-1,
4595,2339,9077,9078,9076,0,-1,-1,-1,-1,-1,
4596,2340,9080,-1,9079,1,-1,-1,1,5,-1,
4597,-1,-1,9081,2340,-1,-1,-1,2,-1,-1,
4598,-1,9082,2341,9083,-1,-1,-1,4,-1,-1,
4599,-1,9084,9085,2341,-1,-1,-1,-1,-1,-1,
4600,9086,-1,2342,9087,4,-1,-1,-1,-1,-1,
4601,2343,9088,-1,-1,3,1,4,2,-1,-1,
4602,2344,-1,-1,9089,2,3,-1,-1,-1,-1,
4603,9090,2345,-1,-1,2,-1,-1,1,3,0,
4604,-1,-1,9091,2345,-1,-1,-1,-1,-1,-1,
4605,2345,9094,9092,9093,-1,-1,-1,2,4,-1,
4606,2346,9095,-1,9096,1,-1,-1,-1,-1,-1,
4607,2347,9099,9098,9097,-1,-1,-1,3,-1,-1,
4608,9101,9102,9100,2347,-1,-1,-1,4,5,-1,
4609,2348,-1,9103,9104,3,-1,-1,-1,-1,-1,
4610,9105,9107,9106,2348,4,-1,-1,3,-1,-1,
4611,-1,2348,-1,9108,3,-1,-1,0,-1,-1,
4612,9109,2349,-1,-1,3,4,-1,4,0,-1,
4613,-1,9110,2350,-1,-1,-1,-1,-1,-1,-1,
4614,9111,2350,9112,-1,2,-1,-1,-1,-1,-1,
4615,-1,2351,9113,9114,-1,-1,-1,4,-1,-1,
4616,2351,-1,-1,9115,0,-1,-1,1,0,-1,
4617,9117,2352,-1,9116,-1,-1,-1,-1,-1,-1,
4618,9119,9120,9118,2352,-1,-1,-1,3,-1,-1,
4619,-1,9121,9122,2353,3,-1,-1,-1,-1,-1,
4620,9125,2353,9123,9124,-1,-1,-1,2,3,1,
4621,-1,2354,9126,-1,4,-1,-1,1,2,-1,
4622,-1,9128,9127,2354,-1,-1,-1,5,4,2,
4623,9129,-1,2354,-1,2,4,-1,4,-1,-1,
4624,2355,9132,9130,9131,5,3,4,-1,-1,-1,
4625,9134,9133,2355,-1,-1,-1,-1,-1,-1,-1,
4626,-1,9135,-1,2356,-1,-1,-1,1,5,-1,
4627,-1,9136,2357,-1,1,-1,-1,-1,-1,-1,
4628,9138,2357,-1,9137,2,-1,-1,0,-1,-1,
4629,9140,-1,2358,9139,-1,-1,-1,-1,-1,-1,
4630,2358,9141,-1,-1,5,-1,-1,3,-1,-1,
4631,9142,-1,2359,-1,2,4,-1,1,0,-1,
4632,2359,-1,9144,9143,-1,-1,-1,-1,-1,-1,
4633,9147,9145,9146,2360,-1,-1,-1,4,-1,-1,
4634,-1,-1,2360,9148,5,-1,-1,2,1,4,
4635,2360,-1,9150,9149,-1,-1,-1,-1,-1,-1,
4636,2361,-1,9151,9152,1,-1,-1,-1,-1,-1,
4637,-1,9153,2361,-1,-1,-1,-1,0,-1,-1,
4638,9154,2361,-1,9155,2,-1,-1,2,-1,-1,
4639,9156,-1,2362,-1,-1,-1,-1,-1,-1,-1,
4640,-1,9158,9157,2362,4,-1,-1,2,1,-1,
4641,9160,9159,-1,2363,1,0,-1,0,1,-1,
4642,9163,2363,9161,9162,4,-1,-1,-1,-1,-1,
4643,2364,-1,9164,-1,-1,-1,-1,0,1,3,
4644,-1,-1,9165,2364,1,5,4,-1,-1,-1,
4645,-1,2364,9166,9167,-1,-1,-1,1,-1,-1,
4646,9169,2365,9168,-1,-1,-1,-1,3,4,-1,
4647,2365,9170,9172,9171,3,-1,-1,3,-1,-1,
4648,9174,9173,2365,-1,5,-1,-1,-1,-1,-1,
4649,-1,9176,9175,2366,-1,-1,-1,5,-1,-1,
4650,9177,-1,2366,-1,-1,-1,-1,-1,-1,-1,
4651,2366,-1,9178,9179,3,-1,-1,3,1,0,
4652,2367,9182,9181,9180,5,-1,-1,2,0,-1,
4653,9184,2367,9183,-1,-1,-1,-1,-1,-1,-1,
4654,9185,-1,2368,9186,1,-1,-1,3,-1,-1,
4655,9187,2369,-1,9188,-1,-1,-1,4,-1,-1,
4656,2369,-1,-1,9189,3,2,-1,5,2,-1,
4657,2370,-1,-1,9190,4,-1,-1,-1,-1,-1,
4658,9191,2370,9192,-1,-1,-1,-1,5,-1,-1,
4659,9195,9193,2371,9194,-1,-1,-1,-1,-1,-1,
4660,-1,9196,-1,2371,2,-1,-1,-1,-1,-1,
4661,2372,-1,9198,9197,1,-1,-1,0,-1,-1,
4662,-1,9199,9200,2372,-1,-1,-1,-1,-1,-1,
4663,-1,2373,9201,-1,2,1,-1,2,0,-1,
4664,9203,9204,9202,2373,5,-1,-1,-1,-1,-1,
4665,9206,9205,2374,9207,-1,-1,-1,4,5,1,
4666,2374,9210,9209,9208,4,-1,-1,-1,-1,-1,
4667,9212,9213,9211,2374,2,1,0,0,3,-1,
4668,9216,9215,9214,2375,-1,-1,-1,5,-1,-1,
4669,2375,-1,-1,9217,-1,-1,-1,1,-1,-1,
4670,9219,9218,2376,9220,-1,-1,-1,-1,-1,-1,
4671,9221,2376,9222,-1,1,-1,-1,3,-1,-1,
4672,2376,9223,9224,9225,5,-1,-1,3,1,5,
4673,2377,9226,9227,-1,2,0,-1,0,4,-1,
4674,9230,2377,9229,9228,5,-1,-1,-1,-1,-1,
4675,9233,2378,9231,9232,-1,-1,-1,-1,-1,-1,
4676,-1,-1,9234,2378,-1,-1,-1,-1,-1,-1,
4677,9235,2379,9237,9236,-1,-1,-1,0,4,-1,
4678,2379,9239,9238,9240,3,-1,-1,2,-1,-1,
4679,2380,9241,9242,-1,4,-1,-1,2,-1,-1,
4680,-1,9243,9244,2380,-1,-1,-1,-1,-1,-1,
4681,9245,9246,2380,9247,-1,-1,-1,2,0,-1,
4682,9250,2381,9249,9248,1,2,-1,2,1,4,
4683,2382,9252,-1,9251,5,0,2,-1,-1,-1,
4684,2383,9253,-1,-1,0,-1,-1,2,-1,-1,
4685,9254,9255,-1,2383,-1,-1,-1,-1,-1,-1,
4686,2384,9256,9257,-1,-1,-1,-1,0,-1,-1,
4687,9258,9260,2384,9259,4,-1,-1,-1,-1,-1,
4688,-1,9261,9262,2384,-1,-1,-1,0,-1,-1,
4689,2385,9263,-1,-1,3,-1,-1,0,4,-1,
4690,9265,-1,2385,9264,4,-1,-1,-1,-1,-1,
4691,9268,9266,9267,2385,3,-1,-1,5,1,-1,
4692,-1,9269,-1,2386,3,2,-1,1,-1,-1,
4693,-1,9270,2387,-1,-1,-1,-1,-1,-1,-1,
4694,9271,-1,-1,2387,-1,-1,-1,-1,-1,-1,
4695,2387,9273,-1,9272,0,-1,-1,0,-1,-1,
4696,2388,9274,9275,-1,1,-1,-1,2,4,-1,
4697,9276,2388,9277,9278,-1,-1,-1,2,0,1,
4698,9279,-1,2388,-1,-1,-1,-1,1,-1,-1,
4699,9280,2389,9281,-1,-1,-1,-1,-1,-1,-1,
4700,-1,2390,9283,9282,5,-1,-1,-1,-1,-1,
4701,-1,9284,2390,-1,-1,-1,-1,0,-1,-1,
4702,9286,-1,9285,2390,3,-1,-1,3,1,5,
4703,9288,-1,2391,9287,3,4,2,1,2,-1,
4704,9289,2391,9290,9291,-1,-1,-1,-1,-1,-1,
4705,-1,9292,-1,2392,4,-1,-1,4,-1,-1,
4706,2392,9294,9293,9295,1,-1,-1,-1,-1,-1,
4707,9296,2393,-1,-1,-1,-1,-1,2,1,-1,
4708,2393,9297,-1,-1,-1,-1,-1,3,-1,-1,
4709,9299,9298,2393,-1,3,0,-1,-1,-1,-1,
4710,9300,-1,-1,2394,5,-1,-1,-1,-1,-1,
4711,9301,9302,9303,2395,5,-1,-1,0,3,1,
4712,9305,2395,9304,-1,-1,-1,-1,5,3,-1,
4713,-1,2396,-1,9306,-1,-1,-1,5,-1,-1,
4714,-1,-1,9307,2396,2,1,-1,-1,-1,-1,
4715,2396,9308,9309,-1,0,-1,-1,4,-1,-1,
4716,9310,2397,9311,-1,1,-1,-1,-1,-1,-1,
4717,-1,9313,9312,2397,-1,-1,-1,-1,-1,-1,
4718,2398,9316,9315,9314,-1,-1,-1,0,5,-1,
4719,9317,9318,2398,-1,-1,-1,-1,5,-1,-1,
4720,-1,2398,9319,9320,1,-1,-1,-1,-1,-1,
4721,9321,-1,-1,2399,4,1,-1,-1,-1,-1,
4722,2399,9322,-1,-1,-1,-1,-1,3,0,5,
4723,9324,9325,2400,9323,5,1,2,2,-1,-1,
4724,2400,9327,9326,-1,2,-1,-1,-1,-1,-1,
4725,-1,9329,2401,9328,1,-1,-1,3,-1,-1,
4726,9332,2402,9331,9330,-1,-1,-1,-1,-1,-1,
4727,9334,9333,2403,-1,5,-1,-1,1,5,-1,
4728,2403,9336,9335,-1,-1,-1,-1,0,-1,-1,
4729,9337,2403,9339,9338,4,-1,-1,5,0,-1,
4730,2404,9341,-1,9340,-1,-1,-1,-1,-1,-1,
4731,9342,9344,9343,2404,0,-1,-1,5,2,-1,
4732,9346,9347,2404,9345,-1,-1,-1,2,-1,-1,
4733,2405,9350,9348,9349,2,1,-1,-1,-1,-1,
4734,-1,9351,9352,2405,-1,-1,-1,-1,-1,-1,
4735,9355,9354,2406,9353,3,-1,-1,3,1,5,
4736,-1,2406,9356,9357,3,-1,-1,3,0,-1,
4737,2407,9359,9358,-1,-1,-1,-1,4,-1,-1,
4738,-1,9360,-1,2407,-1,-1,-1,-1,-1,-1,
4739,9362,9361,9363,2408,-1,-1,-1,1,-1,-1,
4740,2408,-1,-1,9364,2,-1,-1,-1,-1,-1,
4741,-1,2408,9365,-1,0,4,-1,4,-1,-1,
4742,9366,9367,2409,-1,-1,-1,-1,-1,-1,-1,
4743,2409,9370,9369,9368,5,3,4,0,5,-1,
4744,9371,2409,-1,9372,4,-1,-1,5,4,3,
4745,9373,9374,2410,-1,-1,-1,-1,-1,-1,-1,
4746,9375,2411,-1,-1,-1,-1,-1,-1,-1,-1,
4747,-1,9376,2411,9377,3,-1,-1,0,5,-1,
4748,-1,9378,2412,9379,-1,-1,-1,3,-1,-1,
4749,9380,-1,9381,2412,0,-1,-1,4,-1,-1,
4750,9384,2413,9383,9382,4,-1,-1,-1,-1,-1,
4751,2414,9386,9387,9385,-1,-1,-1,4,5,-1,
4752,9390,9388,9389,2414,3,-1,-1,3,-1,-1,
4753,-1,-1,9391,2415,3,5,-1,-1,-1,-1,
4754,9393,2416,9394,9392,-1,-1,-1,5,0,1,
4755,-1,-1,9395,2417,-1,-1,-1,0,-1,-1,
4756,9397,9396,2417,-1,1,-1,-1,-1,-1,-1,
4757,2417,-1,9398,9399,-1,-1,-1,-1,-1,-1,
4758,9401,2418,9402,9400,5,-1,-1,3,-1,-1,
4759,9403,9405,9404,2419,-1,-1,-1,1,0,-1,
4760,9408,9407,2419,9406,4,-1,-1,-1,-1,-1,
4761,2419,9411,9410,9409,4,-1,-1,3,-1,-1,
4762,9413,9414,2420,9412,4,1,-1,-1,-1,-1,
4763,2420,9415,9417,9416,-1,-1,-1,1,0,-1,
4764,9419,-1,9418,2420,-1,-1,-1,1,0,3,
4765,9420,9422,9421,2421,0,4,5,-1,-1,-1,
4766,2421,9423,9424,-1,4,-1,-1,-1,-1,-1,
4767,-1,2421,9425,-1,5,-1,-1,0,3,-1,
4768,9426,9427,9428,2422,-1,-1,-1,1,-1,-1,
4769,2422,9431,9429,9430,5,-1,-1,5,-1,-1,
4770,9432,9433,2423,-1,-1,-1,-1,-1,-1,-1,
4771,2423,-1,9434,-1,-1,-1,-1,4,0,3,
4772,9437,9436,9435,2423,4,2,-1,3,-1,-1,
4773,-1,-1,9438,2424,1,-1,-1,-1,-1,-1,
4774,9439,-1,2425,-1,-1,-1,-1,0,4,-1,
4775,-1,-1,9440,2426,-1,-1,-1,5,-1,-1,
